origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.2,45
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.25,49
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.15,41
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.99,196
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.65,50
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.85,106
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.75,59
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.05,31
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.1,37
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.45,63
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.5,67
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.9,119
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.95,139
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.975,163
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.7,54
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.7,82
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.55,43
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.6,46
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.65,77
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.65,79
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.85,107
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.99,193
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.6,72
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.9,117
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.99,154
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.55,68
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.8,64
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.8,96
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.8,97
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.95,103
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.75,88
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.975,122
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.5,62
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.01,26
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.45,60
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.55,65
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.6,68
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.65,72
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.45,61
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.4,34
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.5,40
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.9,83
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.85,73
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.4,57
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.5,64
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.35,56
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.4,59
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.7,84
2024-11-27,hospital admissions,2024-12-15,4,HU,quantile,0.75,90
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.45,37
2024-11-27,hospital admissions,2024-11-17,0,HU,quantile,0.35,32
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.35,54
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.4,57
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.025,31
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.7,76
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.75,80
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.8,85
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.85,92
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.975,130
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.25,47
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.99,148
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.3,51
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.35,54
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.25,49
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.3,52
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.2,44
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.1,35
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.15,40
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.95,117
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.025,26
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.05,30
2024-11-27,hospital admissions,2024-12-01,2,HU,quantile,0.01,22
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.2,46
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.15,43
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.9,102
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.05,34
2024-11-27,hospital admissions,2024-11-24,1,HU,quantile,0.1,39
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.2,84
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.15,75
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.1,67
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.25,91
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.5,128
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.7,168
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.75,183
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.65,157
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.4,113
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.6,147
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.55,137
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.8,197
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.85,218
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.025,47
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.05,55
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.3,99
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.35,106
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.01,39
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.45,121
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.9,649
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.95,1024
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.01,42
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.9,247
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.95,294
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.1,59
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.01,30
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.025,38
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.05,46
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.975,352
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.4,111
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.65,231
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.7,273
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.75,326
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.8,394
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.85,495
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.15,69
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.2,78
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.25,87
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.3,51
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.25,69
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.3,82
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.35,96
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.975,1507
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.99,2229
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.975,499
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.025,9
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.05,12
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.25,50
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.55,54
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.2,57
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.1,16
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.15,20
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.2,24
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.25,28
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.3,33
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.35,37
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.4,42
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.5,54
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.45,129
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.5,148
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.55,170
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.6,199
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.3,97
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.35,105
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.65,174
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.7,190
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.75,209
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.99,631
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.55,60
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.6,68
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.65,76
2024-11-27,hospital admissions,2024-11-17,0,IE,quantile,0.99,422
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.6,55
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.65,56
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.01,6
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.1,47
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.7,57
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.75,58
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.8,59
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.45,125
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.5,135
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.55,146
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.6,159
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.8,234
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.95,398
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.75,98
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.05,45
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.15,48
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.2,49
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.35,51
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.15,45
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.9,314
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.7,85
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.4,52
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.45,53
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.85,264
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.025,43
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.9,62
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.01,9
2024-11-27,hospital admissions,2024-11-24,1,IE,quantile,0.4,115
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.8,114
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.85,60
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.95,64
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.975,67
2024-11-27,hospital admissions,2024-12-15,4,IE,quantile,0.99,69
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.025,14
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.1,33
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.5,53
2024-11-27,hospital admissions,2024-12-08,3,IE,quantile,0.05,22
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.975,313
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.45,47
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.95,232
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.99,415
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.85,136
2024-11-27,hospital admissions,2024-12-01,2,IE,quantile,0.9,170
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.15,55
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.1,49
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.975,234
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.01,30
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.975,143
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.95,131
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.05,41
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.99,158
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.85,111
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.7,116
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.2,60
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.3,72
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.9,118
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.75,101
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.8,105
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.55,81
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.75,125
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.8,135
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.99,278
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.65,88
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.25,66
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.7,96
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.45,74
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.5,77
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.6,84
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.65,93
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.025,35
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.85,148
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.9,166
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.6,89
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.25,69
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.3,71
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.35,75
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.2,66
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.4,71
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.4,80
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.6,102
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.35,68
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.75,97
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.65,109
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.95,196
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.3,65
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.95,134
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.45,81
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.5,90
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.15,54
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.025,48
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.05,53
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.45,85
2024-11-27,hospital admissions,2024-12-08,3,LT,quantile,0.55,96
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.25,62
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.35,75
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.55,86
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.5,84
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.1,50
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.975,148
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.99,167
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.2,58
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.1,59
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.15,63
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.01,43
2024-11-27,hospital admissions,2024-12-01,2,LT,quantile,0.4,78
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.7,92
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.8,102
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.05,44
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.85,109
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.9,118
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.025,40
2024-11-27,hospital admissions,2024-12-15,4,LT,quantile,0.01,35
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.99,36
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.7,52
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.75,54
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.8,55
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.85,58
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.9,60
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.975,35
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.6,49
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.65,51
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.95,35
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.1,37
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.15,39
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.2,40
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.85,34
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.8,34
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.35,44
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.4,45
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.95,65
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.9,34
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.75,34
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.05,34
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.55,48
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.975,69
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.25,41
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.3,43
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.45,46
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.99,74
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.975,102
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.7,34
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.9,91
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.5,33
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.65,33
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.5,47
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.6,33
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.95,97
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.99,109
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.55,33
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.01,50
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.01,30
2024-11-27,hospital admissions,2024-12-01,2,PT,quantile,0.025,32
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.25,32
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.01,30
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.85,87
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.025,31
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.05,31
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.35,69
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.3,32
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.45,33
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.1,32
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.15,32
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.4,33
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.4,71
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.45,72
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.5,73
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.35,33
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.2,64
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.55,75
2024-11-27,hospital admissions,2024-11-24,1,PT,quantile,0.2,32
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.75,82
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.1,59
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.15,62
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.025,53
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.25,66
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.3,67
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.7,80
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.6,77
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.8,85
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.05,56
2024-11-27,hospital admissions,2024-12-08,3,PT,quantile,0.65,78
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.5,26
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.45,25
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.35,23
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.4,23
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.025,14
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.65,29
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.7,30
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.75,31
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.75,29
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.55,27
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.4,23
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.85,32
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.8,33
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.975,47
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.8,30
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.6,28
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.35,23
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.5,24
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.9,34
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.95,38
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.9,38
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.95,42
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.45,24
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.6,25
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.85,35
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.99,46
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.975,42
2024-11-27,hospital admissions,2024-12-01,2,SK,quantile,0.99,53
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.55,25
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.7,26
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.8,27
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.99,32
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.6,29
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.65,31
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.7,32
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.75,35
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.8,37
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.85,40
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.9,44
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.95,52
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.975,59
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.99,67
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.65,25
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.85,28
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.75,26
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.9,28
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.975,31
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.95,30
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.01,12
2024-11-27,hospital admissions,2024-11-17,0,SK,quantile,0.01,18
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.05,15
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.1,17
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.15,18
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.2,19
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.25,20
2024-11-27,hospital admissions,2024-11-24,1,SK,quantile,0.3,21
2024-11-27,hospital admissions,2024-12-08,3,SK,quantile,0.35,22
