origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.4,21
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.95,55
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.25,21
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.35,23
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.4,23
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.3,22
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.5,25
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.55,26
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.85,34
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.025,15
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.05,16
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.15,19
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.2,20
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.9,36
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.95,39
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.975,43
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.35,22
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.5,25
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.55,27
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.65,29
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.05,10
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.45,22
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.5,24
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.85,40
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.01,13
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.6,27
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.025,9
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.3,20
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.65,28
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.45,24
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.6,28
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.01,7
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.55,25
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.9,46
2025-07-09,hospital admissions,2025-07-06,1,MT,quantile,0.7,29
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.5,26
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.01,9
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.025,11
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.05,12
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.4,23
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.6,27
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.65,29
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.8,37
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.15,15
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.65,30
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.975,58
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.99,65
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.975,51
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.85,39
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.9,43
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.7,30
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.95,45
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.99,56
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.85,36
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.9,39
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.7,31
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.3,20
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.75,32
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.55,27
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.1,13
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.25,19
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.5,25
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.35,21
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.45,24
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.4,23
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.25,18
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.8,36
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.95,51
2025-07-09,hospital admissions,2025-06-29,0,MT,quantile,0.8,34
2025-07-09,hospital admissions,2025-07-13,2,MT,quantile,0.75,34
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.6,28
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.7,31
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.2,17
2025-07-09,hospital admissions,2025-07-27,4,MT,quantile,0.75,34
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.01,8
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.025,9
2025-07-09,hospital admissions,2025-07-20,3,MT,quantile,0.05,11
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.35,17
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.05,13
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.01,2
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.55,20
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.4,18
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.45,18
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.15,15
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.1,14
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.025,12
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.3,17
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.01,11
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.5,19
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.6,20
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.025,2
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.25,16
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.75,9
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.55,7
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.5,7
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.7,8
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.85,10
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.2,16
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.9,11
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.8,9
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.65,8
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.05,3
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.6,8
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.65,21
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.1,4
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.45,7
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.7,22
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.4,7
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.2,5
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.75,23
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.8,24
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.35,6
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.15,4
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.99,33
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.975,31
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.3,6
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.25,5
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.35,6
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.15,5
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.25,6
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.95,12
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.975,13
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.25,26
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.99,109
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.85,25
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.9,26
2025-07-09,hospital admissions,2025-07-13,2,PL,quantile,0.95,28
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.99,15
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.3,28
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.975,91
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.1,5
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.2,6
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.01,14
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.1,21
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.15,23
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.2,25
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.95,78
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.05,4
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.3,6
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.025,16
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.01,3
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.4,7
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.45,8
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.65,43
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.55,38
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.05,18
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.6,41
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.75,50
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.8,54
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.55,9
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.7,46
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.85,59
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.5,8
2025-07-09,hospital admissions,2025-07-06,1,PL,quantile,0.025,4
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.5,36
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.45,34
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.6,9
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.7,11
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.4,32
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.35,30
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.65,10
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.3,28
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.75,12
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.95,20
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.9,66
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.8,13
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.85,14
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.9,17
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.35,29
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.01,12
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.025,14
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.25,26
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.55,35
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.6,36
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.65,38
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.2,24
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.1,20
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.8,44
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.05,16
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.975,67
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.75,42
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.4,30
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.975,24
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.45,32
2025-07-09,hospital admissions,2025-06-29,0,PL,quantile,0.99,30
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.7,40
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.85,48
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.95,60
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.5,33
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.99,76
2025-07-09,hospital admissions,2025-07-20,3,PL,quantile,0.15,22
2025-07-09,hospital admissions,2025-07-27,4,PL,quantile,0.9,52
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.65,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.7,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.55,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.6,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.2,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.75,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.8,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.025,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.5,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.95,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.99,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.15,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.45,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.975,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.99,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.85,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.95,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.9,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.1,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.85,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.1,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.05,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.3,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.15,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.9,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.2,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.05,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.8,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.75,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.025,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.025,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.7,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.01,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.1,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.4,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.25,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.99,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.05,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.15,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.35,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.01,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.1,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.7,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.75,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.8,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.01,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.75,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.8,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.95,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.2,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.9,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.95,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.15,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.2,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.25,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.35,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.4,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.65,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.25,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.65,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.7,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.975,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.3,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.45,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.6,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.85,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.65,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.55,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.5,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.975,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.99,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.025,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.1,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.7,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.85,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.9,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.975,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.3,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.05,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.15,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.25,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.3,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.35,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.4,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.45,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.5,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.55,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.2,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.3,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.45,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.65,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.6,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.6,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.25,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.35,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.4,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.5,0
2025-07-09,hospital admissions,2025-07-27,4,PT,quantile,0.55,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.35,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.4,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.45,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.5,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.55,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.6,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.85,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.9,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.95,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.975,0
2025-07-09,hospital admissions,2025-07-06,1,PT,quantile,0.99,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.01,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.025,0
2025-07-09,hospital admissions,2025-06-29,0,PT,quantile,0.05,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.75,0
2025-07-09,hospital admissions,2025-07-13,2,PT,quantile,0.8,0
2025-07-09,hospital admissions,2025-07-20,3,PT,quantile,0.01,0
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.95,4
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.975,5
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.9,3
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.85,3
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.55,2
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.45,2
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.65,2
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.5,2
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.3,1
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.99,6
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.4,1
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.45,1
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.2,1
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.6,2
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.35,1
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.8,3
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.25,1
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.55,2
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.5,1
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.01,0
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.25,1
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.3,1
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.15,1
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.35,1
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.4,1
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.7,2
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.75,2
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.6,2
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.1,1
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.025,0
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.05,0
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.1,1
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.15,1
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.2,1
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.65,2
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.01,0
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.95,4
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.975,4
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.975,6
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.99,7
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.05,0
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.9,3
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.75,3
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.99,5
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.975,3
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.95,5
2025-07-09,hospital admissions,2025-07-20,3,SK,quantile,0.025,0
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.65,1
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.99,6
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.7,2
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.8,3
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.85,3
2025-07-09,hospital admissions,2025-07-27,4,SK,quantile,0.9,4
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.99,3
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.975,5
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.4,2
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.7,2
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.4,1
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.55,1
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.6,1
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.45,1
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.5,1
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.65,2
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.025,0
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.7,2
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.85,2
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.85,3
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.95,4
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.45,2
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.5,2
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.35,1
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.6,2
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.8,3
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.95,2
2025-07-09,hospital admissions,2025-07-06,1,SK,quantile,0.9,3
2025-07-09,hospital admissions,2025-07-13,2,SK,quantile,0.75,2
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.05,1
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.3,1
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.35,1
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.75,2
2025-07-09,hospital admissions,2025-06-29,0,SK,quantile,0.9,2
