"origin_date","target","target_end_date","horizon","location","output_type","output_type_id","value"
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.3",4
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.35",5
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.4",7
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.45",9
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.5",11
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.55",15
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.6",18
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.65",23
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.7",28
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.75",34
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.8",43
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.85",53
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.9",69
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.95",99
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.975",130
2026-03-25,"hospital admissions",2026-04-12,4,"PL","quantile","0.99",170
2026-03-25,"hospital admissions",2026-03-22,1,"PT","median","",0
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.01",0
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.025",0
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.05",0
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.1",0
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.15",0
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.2",0
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.25",0
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.3",0
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.35",0
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.4",0
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.45",1
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.5",1
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.55",1
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.6",1
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.65",2
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.7",2
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.75",2
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.8",3
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.85",4
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.9",5
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.95",7
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.975",9
2026-03-25,"hospital admissions",2026-03-22,1,"PT","quantile","0.99",11
2026-03-25,"hospital admissions",2026-03-29,2,"PT","median","",0
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.01",0
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.025",0
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.05",0
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.1",0
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.15",0
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.2",0
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.25",0
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.3",1
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.35",1
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.4",1
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.45",2
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.5",2
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.55",3
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.6",4
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.65",4
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.7",5
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.75",7
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.8",8
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.85",10
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.9",14
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.95",20
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.975",26
2026-03-25,"hospital admissions",2026-03-29,2,"PT","quantile","0.99",34
2026-03-25,"hospital admissions",2026-04-05,3,"PT","median","",0
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.01",0
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.025",0
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.05",0
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.1",0
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.15",0
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.2",1
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.25",1
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.3",2
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.35",2
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.4",3
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.45",4
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.5",5
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.55",6
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.6",7
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.65",9
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.7",11
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.75",14
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.8",17
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.85",22
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.9",29
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.95",40
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.975",52
2026-03-25,"hospital admissions",2026-04-05,3,"PT","quantile","0.99",68
2026-03-25,"hospital admissions",2026-04-12,4,"PT","median","",0
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.01",0
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.025",0
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.05",0
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.1",0
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.15",1
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.2",1
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.25",2
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.3",3
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.35",4
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.4",5
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.45",6
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.5",8
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.55",10
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.6",13
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.65",15
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.7",19
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.75",24
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.8",29
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.85",37
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.9",49
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.95",69
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.975",88
2026-03-25,"hospital admissions",2026-04-12,4,"PT","quantile","0.99",115
2026-03-25,"hospital admissions",2026-03-22,1,"SK","median","",3
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.01",0
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.025",0
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.05",0
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.1",0
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.15",0
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.2",1
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.25",1
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.3",1
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.35",2
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.4",2
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.45",3
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.5",3
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.55",4
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.6",5
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.65",6
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.7",7
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.75",8
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.8",10
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.85",12
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.9",14
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.95",19
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.975",24
2026-03-25,"hospital admissions",2026-03-22,1,"SK","quantile","0.99",30
2026-03-25,"hospital admissions",2026-03-29,2,"SK","median","",3
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.01",0
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.025",0
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.05",0
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.1",0
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.15",0
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.2",1
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.25",1
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.3",2
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.35",2
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.4",3
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.45",4
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.5",5
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.55",6
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.6",8
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.65",9
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.7",11
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.75",14
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.8",17
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.85",21
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.9",27
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.95",38
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.975",49
2026-03-25,"hospital admissions",2026-03-29,2,"SK","quantile","0.99",60
2026-03-25,"hospital admissions",2026-04-05,3,"SK","median","",3
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.01",0
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.025",0
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.05",0
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.1",0
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.15",1
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.2",1
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.25",2
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.3",2
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.35",3
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.4",4
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.45",6
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.5",7
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.55",9
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.6",12
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.65",14
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.7",17
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.75",22
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.8",27
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.85",33
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.9",44
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.95",61
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.975",80
2026-03-25,"hospital admissions",2026-04-05,3,"SK","quantile","0.99",103
2026-03-25,"hospital admissions",2026-04-12,4,"SK","median","",3
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.01",0
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.025",0
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.05",0
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.1",0
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.15",1
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.2",1
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.25",2
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.3",3
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.35",5
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.4",6
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.45",8
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.5",11
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.55",13
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.6",17
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.65",21
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.7",25
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.75",31
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.8",38
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.85",48
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.9",62
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.95",88
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.975",116
2026-03-25,"hospital admissions",2026-04-12,4,"SK","quantile","0.99",151
