"origin_date","target","target_end_date","horizon","location","output_type","output_type_id","value"
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.7",98
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.75",106
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.8",115
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.85",127
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.9",141
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.95",164
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.975",188
2026-09-16,"hospital admissions",2026-09-20,2,"IE","quantile","0.99",217
2026-09-16,"hospital admissions",2026-09-27,3,"IE","median","",74
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.01",2
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.025",6
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.05",12
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.1",22
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.15",29
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.2",36
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.25",42
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.3",49
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.35",55
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.4",61
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.45",67
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.5",74
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.55",80
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.6",87
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.65",96
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.7",105
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.75",115
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.8",127
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.85",141
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.9",160
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.95",190
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.975",219
2026-09-16,"hospital admissions",2026-09-27,3,"IE","quantile","0.99",253
2026-09-16,"hospital admissions",2026-10-04,4,"IE","median","",74
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.01",0
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.025",3
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.05",8
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.1",16
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.15",24
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.2",31
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.25",38
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.3",45
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.35",52
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.4",58
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.45",66
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.5",74
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.55",81
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.6",90
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.65",100
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.7",110
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.75",122
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.8",135
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.85",151
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.9",176
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.95",214
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.975",253
2026-09-16,"hospital admissions",2026-10-04,4,"IE","quantile","0.99",296
2026-09-16,"hospital admissions",2026-09-13,1,"MT","median","",22
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.01",6
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.025",7
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.05",9
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.1",12
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.15",13
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.2",15
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.25",16
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.3",18
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.35",19
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.4",20
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.45",21
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.5",23
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.55",24
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.6",25
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.65",26
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.7",28
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.75",30
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.8",31
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.85",34
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.9",37
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.95",41
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.975",46
2026-09-16,"hospital admissions",2026-09-13,1,"MT","quantile","0.99",51
2026-09-16,"hospital admissions",2026-09-20,2,"MT","median","",27
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.01",5
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.025",7
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.05",10
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.1",13
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.15",15
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.2",17
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.25",19
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.3",20
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.35",22
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.4",24
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.45",25
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.5",27
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.55",29
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.6",30
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.65",33
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.7",35
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.75",37
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.8",39
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.85",43
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.9",47
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.95",53
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.975",59
2026-09-16,"hospital admissions",2026-09-20,2,"MT","quantile","0.99",66
2026-09-16,"hospital admissions",2026-09-27,3,"MT","median","",29
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.01",3
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.025",5
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.05",8
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.1",11
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.15",14
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.2",16
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.25",18
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.3",21
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.35",23
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.4",25
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.45",27
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.5",29
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.55",31
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.6",34
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.65",36
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.7",39
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.75",42
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.8",45
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.85",49
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.9",55
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.95",64
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.975",73
2026-09-16,"hospital admissions",2026-09-27,3,"MT","quantile","0.99",83
2026-09-16,"hospital admissions",2026-10-04,4,"MT","median","",26
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.01",1
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.025",3
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.05",5
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.1",8
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.15",11
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.2",14
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.25",16
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.3",18
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.35",20
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.4",22
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.45",24
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.5",27
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.55",29
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.6",32
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.65",34
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.7",37
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.75",41
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.8",44
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.85",49
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.9",55
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.95",65
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.975",74
2026-09-16,"hospital admissions",2026-10-04,4,"MT","quantile","0.99",86
2026-09-16,"hospital admissions",2026-09-13,1,"PL","median","",2
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.01",0
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.025",0
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.05",0
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.1",0
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.15",0
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.2",0
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.25",1
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.3",1
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.35",1
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.4",1
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.45",2
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.5",2
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.55",2
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.6",3
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.65",3
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.7",4
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.75",4
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.8",5
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.85",6
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.9",7
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.95",9
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.975",11
2026-09-16,"hospital admissions",2026-09-13,1,"PL","quantile","0.99",14
2026-09-16,"hospital admissions",2026-09-20,2,"PL","median","",2
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.01",0
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.025",0
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.05",0
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.1",0
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.15",0
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.2",0
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.25",1
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.3",1
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.35",1
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.4",1
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.45",2
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.5",2
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.55",3
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.6",3
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.65",4
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.7",5
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.75",6
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.8",7
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.85",8
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.9",10
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.95",14
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.975",17
2026-09-16,"hospital admissions",2026-09-20,2,"PL","quantile","0.99",22
2026-09-16,"hospital admissions",2026-09-27,3,"PL","median","",2
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.01",0
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.025",0
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.05",0
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.1",0
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.15",0
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.2",0
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.25",1
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.3",1
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.35",1
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.4",2
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.45",2
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.5",3
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.55",3
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.6",4
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.65",5
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.7",6
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.75",7
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.8",9
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.85",11
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.9",14
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.95",19
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.975",24
2026-09-16,"hospital admissions",2026-09-27,3,"PL","quantile","0.99",31
2026-09-16,"hospital admissions",2026-10-04,4,"PL","median","",2
2026-09-16,"hospital admissions",2026-10-04,4,"PL","quantile","0.01",0
2026-09-16,"hospital admissions",2026-10-04,4,"PL","quantile","0.025",0
2026-09-16,"hospital admissions",2026-10-04,4,"PL","quantile","0.05",0
2026-09-16,"hospital admissions",2026-10-04,4,"PL","quantile","0.1",0
2026-09-16,"hospital admissions",2026-10-04,4,"PL","quantile","0.15",0
2026-09-16,"hospital admissions",2026-10-04,4,"PL","quantile","0.2",0
2026-09-16,"hospital admissions",2026-10-04,4,"PL","quantile","0.25",1
