origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.2,58
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.1,47
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.4,78
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.25,63
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.45,83
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.35,73
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.05,39
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.01,28
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.025,34
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.99,241
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.05,26
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.7,88
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.95,161
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.975,192
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.35,52
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.6,75
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.9,130
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.01,18
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.75,94
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.025,22
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.1,32
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.65,81
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.5,64
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.85,114
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.55,69
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.25,44
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.3,48
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.45,60
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.8,103
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.15,36
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.4,56
2026-09-16,hospital admissions,2026-09-27,3,IE,quantile,0.2,40
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.35,78
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.4,80
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.45,81
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.5,82
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.55,83
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.6,84
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.65,86
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.5,88
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.55,94
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.6,100
2026-09-16,hospital admissions,2026-09-13,1,IE,quantile,0.65,106
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.7,87
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.05,48
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.15,56
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.1,53
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.7,82
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.75,88
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.8,90
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.85,92
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.9,95
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.95,99
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.01,41
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.025,45
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.01,63
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.025,66
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.2,59
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.25,61
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.55,75
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.6,77
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.65,79
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.3,64
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.99,107
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.975,117
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.99,126
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.05,68
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.1,71
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.15,73
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.25,76
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.3,77
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.975,102
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.8,89
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.75,85
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.85,93
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.95,108
2026-09-16,hospital admissions,2026-10-04,4,IE,quantile,0.2,74
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.9,99
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.35,66
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.45,71
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.4,68
2026-09-16,hospital admissions,2026-09-20,2,IE,quantile,0.5,73
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.35,25
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.4,25
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.15,25
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.15,21
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.025,22
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.45,26
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.1,20
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.6,28
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.05,23
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.2,22
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.5,27
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.55,28
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.01,16
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.3,24
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.65,29
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.1,24
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.025,18
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.7,30
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.05,19
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.25,23
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.75,31
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.8,32
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.9,35
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.85,34
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.95,38
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.55,29
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.8,31
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.85,32
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.5,28
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.6,29
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.65,30
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.9,33
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.95,35
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.025,20
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.01,19
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.05,21
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.1,21
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.15,22
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.2,23
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.25,24
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.3,25
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.01,22
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.2,26
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.25,26
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.3,27
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.35,27
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.4,28
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.45,28
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.7,30
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.75,31
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.975,41
2026-09-16,hospital admissions,2026-10-04,4,MT,quantile,0.99,45
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.975,36
2026-09-16,hospital admissions,2026-09-20,2,MT,quantile,0.99,37
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.05,19
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.01,17
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.025,18
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.9,32
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.1,22
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.15,23
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.2,24
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.25,24
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.3,25
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.8,30
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.85,31
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.95,33
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.975,35
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.6,28
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.65,28
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.7,29
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.75,29
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.99,36
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.35,26
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.55,29
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.4,27
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.6,30
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.45,28
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.5,27
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.55,27
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.4,26
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.45,26
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.9,38
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.5,28
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.75,33
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.85,36
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.65,31
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.95,41
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.975,44
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.7,32
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.8,34
2026-09-16,hospital admissions,2026-09-27,3,MT,quantile,0.99,48
2026-09-16,hospital admissions,2026-09-13,1,MT,quantile,0.35,25
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.7,3
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.9,2
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.975,3
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.95,2
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.99,3
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.45,2
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.5,2
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.55,2
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.6,1
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.7,1
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.85,2
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.65,1
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.8,2
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.75,1
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.4,2
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.6,3
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.65,3
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.975,5
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.99,5
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.45,1
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.5,1
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.55,1
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.6,3
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.65,4
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.85,5
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.35,2
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.55,3
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.9,5
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.55,2
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.7,3
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.75,3
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.8,4
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.3,1
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.35,2
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.4,2
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.45,2
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.5,3
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.1,0
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.15,1
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.35,1
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.4,1
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.6,2
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.65,3
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.99,27
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.4,1
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.7,5
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.975,19
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.01,0
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.025,0
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.75,5
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.05,0
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.95,14
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.9,10
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.15,1
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.1,1
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.85,8
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.25,1
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.3,1
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.45,2
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.2,1
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.25,1
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.35,1
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.8,6
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.5,2
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.01,1
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.75,3
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.8,3
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.85,3
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.9,4
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.95,4
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.15,1
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.2,1
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.25,1
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.3,1
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.025,1
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.05,0
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.05,0
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.95,7
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.975,9
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.05,1
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.01,0
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.025,0
2026-09-16,hospital admissions,2026-10-04,4,PL,quantile,0.1,0
2026-09-16,hospital admissions,2026-09-13,1,PL,quantile,0.2,1
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.15,2
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.01,0
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.025,0
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.1,1
2026-09-16,hospital admissions,2026-09-20,2,PL,quantile,0.99,12
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.25,2
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.3,2
2026-09-16,hospital admissions,2026-09-27,3,PL,quantile,0.2,2
2026-09-16,hospital admissions,2026-10-04,4,LV,quantile,0.99,0
2026-09-16,hospital admissions,2026-10-04,4,LV,quantile,0.975,0
2026-09-16,hospital admissions,2026-09-27,3,LV,quantile,0.01,0
2026-09-16,hospital admissions,2026-09-27,3,LV,quantile,0.025,0
2026-09-16,hospital admissions,2026-09-27,3,LV,quantile,0.05,0
2026-09-16,hospital admissions,2026-09-27,3,LV,quantile,0.1,0
2026-09-16,hospital admissions,2026-10-04,4,LV,quantile,0.95,0
2026-09-16,hospital admissions,2026-09-06,0,LV,quantile,0.95,0
2026-09-16,hospital admissions,2026-09-06,0,LV,quantile,0.975,0
2026-09-16,hospital admissions,2026-09-06,0,LV,quantile,0.99,0
2026-09-16,hospital admissions,2026-09-13,1,LV,quantile,0.01,0
2026-09-16,hospital admissions,2026-09-13,1,LV,quantile,0.025,0
2026-09-16,hospital admissions,2026-09-13,1,LV,quantile,0.05,0
2026-09-16,hospital admissions,2026-09-13,1,LV,quantile,0.1,0
2026-09-16,hospital admissions,2026-09-27,3,LV,quantile,0.15,0
2026-09-16,hospital admissions,2026-09-27,3,LV,quantile,0.2,0
2026-09-16,hospital admissions,2026-09-06,0,LV,quantile,0.7,0
2026-09-16,hospital admissions,2026-09-06,0,LV,quantile,0.75,0
2026-09-16,hospital admissions,2026-09-06,0,LV,quantile,0.8,0
